 1	CN	CHN	156	China
9,569,901	1,336,718,015	74.68	16.06	
 2	IN	IND	356	India
2,973,193	1,189,172,906	66.80	47.57	
 3	US	USA	840	United States
9,147,593	311,050,977	78.37	6.06	
 4	ID	IDN	360	Indonesia
1,811,569	245,613,043	71.33	27.95	
 5	BR	BRA	76	Brazil
8,459,417	203,429,773	72.53	21.17	
 6	PK	PAK	586	Pakistan
770,875	187,342,721	65.99	63.26	
 7	NG	NGA	566	Nigeria
910,768	165,822,569	51.62	75.78	
 8	BD	BGD	50	Bangladesh
130,168	158,570,535	69.75	50.73	
 9	RU	RUS	643	Russia
16,377,742	138,739,892	66.29	10.08	
 10	JP	JPN	392	Japan
364,485	127,469,543	83.63	2.26	
 11	MX	MEX	484	Mexico
1,943,945	113,724,226	76.47	17.29	
 12	PH	PHL	608	Philippines
298,170	101,833,938	71.66	19.34	
 13	ET	ETH	231	Ethiopia
1,000,000	90,873,739	56.19	77.12	
 14	VN	VNM	704	Vietnam
310,070	90,549,390	72.18	20.90	
 15	EG	EGY	818	Egypt
995,450	82,079,636	72.66	25.20	
 16	DE	DEU	276	Germany
348,672	81,471,834	80.07	3.54	
 17	TR	TUR	792	Turkey
769,632	78,785,548	72.50	23.94	
 18	IR	IRN	364	Iran
1,531,595	77,891,220	70.06	42.26	
 19	CD	COD	180	Democratic Republic Congo
2,267,048	71,712,867	55.33	78.43	
 20	TH	THA	764	Thailand
510,890	66,720,153	73.60	16.39	
 21	FR	FRA	250	France
640,053	65,102,719	81.19	3.29	
 22	GB	GBR	826	United Kingdom
241,930	62,698,362	80.05	4.62	
 23	IT	ITA	380	Italy
294,140	61,016,804	81.77	3.38	
 24	MA	MMR	104	Myanmar (Burma)
653,508	53,999,804	64.88	49.23	
 25	ZA	ZAF	710	South Africa
1,214,470	49,004,031	49.33	43.20	
 26	KR	KOR	410	South Korea
96,920	48,754,657	79.05	4.16	
 27	ES	ESP	724	Spain
498,980	46,754,784	81.17	3.39	
 28	UA	UKR	804	Ukraine
579,330	45,134,707	68.58	8.54	
 29	SD	SDN	736	Sudan
2,376,000	45,047,502	55.42	68.07	
 30	CO	COL	170	Colombia
1,038,700	44,725,543	74.55	16.39	
 31	TZ	TZA	834	Tanzania
885,800	42,746,620	52.85	66.93	
 32	KE	KEN	404	Kenya
569,140	41,943,504	62.74	45.20	
 33	AR	ARG	32	Argentina
2,736,690	41,769,726	76.95	10.81	
 34	PL	POL	616	Poland
304,255	38,441,588	76.05	6.54	
 35	DZ	DZA	12	Algeria
2,381,741	34,994,937	74.50	25.81	
 36	UG	UGA	800	Uganda
197,100	34,612,250	53.24	62.47	
 37	CA	CAN	124	Canada
9,093,507	34,030,589	81.38	4.92	
 38	MC	MAR	504	Morocco
446,300	31,968,361	75.90	27.53	
 39	IQ	IRQ	368	Iraq
437,367	30,399,572	70.55	41.68	
 40	AF	AFG	4	Afghanistan
652,230	29,757,566	49.33	123.89	
 41	NP	NPL	524	Nepal
143,351	29,391,883	66.16	44.54	
 42	PE	PER	604	Peru
1,279,996	29,248,943	72.47	22.18	
 43	MY	MYS	458	Malaysia
328,657	28,728,607	73.79	15.02	
 44	UZ	UZB	860	Uzbekistan
425,400	28,128,600	72.51	21.92	
 45	VE	VEN	862	Venezuela
882,050	27,635,743	73.93	20.62	
 46	SA	SAU	682	Saudi Arabia
2,149,690	26,131,703	74.11	16.16	
 47	GH	GHA	288	Ghana
227,533	24,791,073	61.00	48.55	
 48	KP	PRK	408	North Korea
120,408	24,457,492	68.89	27.11	
 49	YE	YEM	887	Yemen
527,968	24,133,492	63.74	55.11	
 50	TW	TWN	158	Taiwan
32,260	23,071,779	78.32	5.18	
 51	MZ	MOZ	508	Mozambique
786,380	22,948,858	51.78	78.95	
 52	SY	SYR	760	Syria
183,630	22,517,750	74.69	15.62	
 53	MG	MDG	450	Madagascar
581,540	21,926,221	63.63	51.45	
 54	RO	ROU	642	Romania
229,891	21,904,551	73.98	11.02	
 55	AU	AUS	36	Australia
7,682,300	21,766,711	81.81	4.61	
 56	CI	CIV	384	Cote d‘Ivoire
318,003	21,504,162	56.78	64.78	
 57	LK	LKA	144	Sri Lanka
64,630	21,283,913	75.73	9.70	
 58	CM	CMR	120	Cameroon
472,710	19,711,291	54.39	60.91	
 59	AO	AGO	24	Angola
1,246,700	17,544,728	54.14	85.28	
 60	KZ	KAZ	398	Kazakhstan
2,699,700	17,304,513	69.32	23.82	
 61	CL	CHL	152	Chile
743,812	16,888,760	77.70	7.34	
 62	BF	BFA	854	Burkina Faso
273,800	16,751,455	53.70	81.40	
 63	NL	NLD	528	Netherlands
33,893	16,653,734	80.80	3.76	
 64	NE	NER	562	Niger
1,266,700	16,468,886	53.40	112.22	
 65	MW	MWI	454	Malawi
94,080	15,879,252	51.70	81.04	
 66	EC	ECU	218	Ecuador
276,841	15,007,343	75.73	19.65	
 67	KH	KHM	116	Cambodia
176,515	14,701,717	62.67	55.49	
 68	ML	MLI	466	Mali
1,220,190	14,159,904	52.61	111.35	
 69	ZM	ZMB	894	Zambia
743,398	13,881,336	52.36	66.60	
 70	GT	GTM	320	Guatemala
107,159	13,824,463	70.88	26.02	
 71	SN	SEN	686	Senegal
192,530	12,643,799	59.78	56.42	
 72	ZW	ZWE	716	Zimbabwe
386,847	12,084,304	49.64	29.50	
 73	RW	RWA	646	Rwanda
24,668	11,370,425	58.02	64.04	
 74	CU	CUB	192	Cuba
109,820	11,087,330	77.70	4.90	
 75	PT	PRT	620	Portugal
91,470	10,760,305	78.54	4.66	
 76	GR	GRC	300	Greece
130,647	10,760,136	79.92	5.00	
 77	TD	TCD	148	Chad
