COUNTRY NAME	ISO 3166-2 SUB-DIVISION/STATE CODE	ISO 3166-2 SUBDIVISION/STATE NAME	SUBDIVISION/STATE ALTERNATE NAMES
Afghanistan	AF-BDS	Badakhshān	Badaẖšan
Afghanistan	AF-BGL	Baghlān	Baghlan, Baghlān, Baglan
Afghanistan	AF-BAL	Balkh	Balkh
Afghanistan	AF-BDG	Bādghīs	Badghis, Badgis, Bādghīs
Afghanistan	AF-BAM	Bāmyān	Bamian, Bamiyan, Bāmīān
Afghanistan	AF-DAY	Dāykundī	Daikondi
Afghanistan	AF-FRA	Farāh	Fahrah
Afghanistan	AF-FYB	Fāryāb	Fariab
Afghanistan	AF-GHA	Ghaznī	Gazni, Ghazni
Afghanistan	AF-GHO	Ghōr	Ghawr, Ghor, Ghowr, Gōr
Afghanistan	AF-HEL	Helmand	Helmand, Hilmend
Afghanistan	AF-HER	Herāt	Herat
Afghanistan	AF-JOW	Jowzjān	Jawzjan, Jowzjan, Jowzjān, Jozjan, Juzjan
Afghanistan	AF-KAN	Kandahār	Kandahar
Afghanistan	AF-KHO	Khōst	H̱ōst, Khawst, Khost, Matun, Matūn, H̱awst
Afghanistan	AF-KNR	Kunar	Konar, Konarhā
Afghanistan	AF-KDZ	Kunduz	Kondoz, Kondūz, Kūnduz, Qondūz
Afghanistan	AF-KAB	Kābul	Kabol, Kābol, Kābul, Kabul
Afghanistan	AF-KAP	Kāpīsā	Kapesa, Kapisa, Kapissa
Afghanistan	AF-LAG	Laghmān	Laghman, Laghmān, Lagman
Afghanistan	AF-LOG	Lōgar	Lawgar, Logar, Loghar, Lowgar, Lowghar
Afghanistan	AF-NAN	Nangarhār	Nangarhar, Ningarhar
Afghanistan	AF-NIM	Nīmrōz	Chakhānsur, Neemroze, Nimroz, Nimroze
Afghanistan	AF-NUR	Nūristān	Nooristan, Nouristan, Nurestan
Afghanistan	AF-PIA	Paktia	Paktia, Paktiya, Paktīā
Afghanistan	AF-PKA	Paktika	Paktika
Afghanistan	AF-PAN	Panjshayr	Panjshir
Afghanistan	AF-PAR	Parwān	Parvan, Parvān, Parwan
Afghanistan	AF-SAM	Samangan	
Afghanistan	AF-SAR	Sar-e Pul	Sar-e Pol, Sar-i Pol, Sari Pol
Afghanistan	AF-TAK	Takhar	Tahar, Takhar, Takhār
Afghanistan	AF-URU	Uruzgān	Oruzgan, Oruzghan, Orūzghān, Uruzgan, Uruzghan, Urūzghān
Afghanistan	AF-WAR	Wardak	Vardak, Wardagh, Wardak
Afghanistan	AF-ZAB	Zābul	Zabol, Zabul, Zābol
Albania	AL-BR	Berat	
Albania	AL-01	Berat	
Albania	AL-BU	Bulqizë	
Albania	AL-DL	Delvinë	
Albania	AL-DV	Devoll	Devoli
Albania	AL-DI	Dibër	Dibër
Albania	AL-09	Dibër	
Albania	AL-02	Durrës	
Albania	AL-DR	Durrës	
Albania	AL-EL	Elbasan	
Albania	AL-03	Elbasan	
Albania	AL-04	Fier	
Albania	AL-FR	Fier	
Albania	AL-GJ	Gjirokastër	
Albania	AL-05	Gjirokastër	
Albania	AL-GR	Gramsh	
Albania	AL-HA	Has	
Albania	AL-KA	Kavajë	
Albania	AL-ER	Kolonjë	
Albania	AL-06	Korçë	
Albania	AL-KO	Korçë	
Albania	AL-KR	Krujë	
Albania	AL-07	Kukës	
Albania	AL-KU	Kukës	
Albania	AL-KB	Kurbin	
Albania	AL-KC	Kuçovë	
Albania	AL-LE	Lezhë	
Albania	AL-08	Lezhë	
Albania	AL-LB	Librazhd	
Albania	AL-LU	Lushnjë	
Albania	AL-MK	Mallakastër	
Albania	AL-MM	Malësi e Madhe	Malesia e Madhe
Albania	AL-MT	Mat	
Albania	AL-MR	Mirditë	
Albania	AL-PQ	Peqin	
Albania	AL-PG	Pogradec	
Albania	AL-PU	Pukë	
Albania	AL-PR	Përmet	
Albania	AL-SR	Sarandë	
Albania	AL-10	Shkodër	
Albania	AL-SH	Shkodër	
Albania	AL-SK	Skrapar	
Albania	AL-TE	Tepelenë	
Albania	AL-11	Tiranë	
Albania	AL-TR	Tiranë	Tiranë, Tirana, Tirana
Albania	AL-TP	Tropojë	
Albania	AL-VL	Vlorë	
Albania	AL-12	Vlorë	
Algeria	DZ-01	Adrar	Adrar
Algeria	DZ-16	Alger	Al-Jazair, Al-Jazaʿir, El Djazair, al-Jazāʿir, Algier, Alger
Algeria	DZ-23	Annaba	Bona, Bône, Annaba
Algeria	DZ-44	Aïn Defla	Aïn Eddefla, Aïn Defla
Algeria	DZ-46	Aïn Témouchent	Aïn Temouchent
Algeria	DZ-05	Batna	Batna
Algeria	DZ-07	Biskra	Beskra, Biskara, Biskra
Algeria	DZ-09	Blida	El Boulaida, Blida
Algeria	DZ-34	Bordj Bou Arréridj	Bordj Bou Arreridj
Algeria	DZ-10	Bouira	Bouira
Algeria	DZ-35	Boumerdès	Boumerdès
Algeria	DZ-08	Béchar	Béchar
Algeria	DZ-06	Béjaïa	Bejaïa, Béjaïa, Bougie
Algeria	DZ-02	Chlef	Al Asnam, Al Asnām, Chelef, Chelf, Chlef, Chlif, Ech Cheliff, El Asnam
Algeria	DZ-25	Constantine	Ksontina, Qacentina, Qoussantina, Qusanţīnah, Constantine
Algeria	DZ-17	Djelfa	El Djelfa, Djelfa
Algeria	DZ-32	El Bayadh	El Bayadh
Algeria	DZ-39	El Oued	El Ouâdi, El Wad, El Oued
Algeria	DZ-36	El Tarf	El Taref, at-Tarf, El Tarf
Algeria	DZ-47	Ghardaïa	Ghardaïa
Algeria	DZ-24	Guelma	Guelma
Algeria	DZ-33	Illizi	Illizi
Algeria	DZ-18	Jijel	Djidjel, Djidjelli, Jijel, Djidjeli
Algeria	DZ-40	Khenchela	Khenchla, Khenchela
Algeria	DZ-03	Laghouat	Laghouat
Algeria	DZ-29	Mascara	Mouaskar, Mascara
Algeria	DZ-43	Mila	Mila
Algeria	DZ-27	Mostaganem	Mestghanem, Mustaghanam, Mustaghanim, Mustaġānam, Mostaganem
Algeria	DZ-28	Msila	MʿSila, Msila
Algeria	DZ-26	Médéa	Lemdiyya, al-Midyah, Médéa
Algeria	DZ-45	Naama	Naama
Algeria	DZ-31	Oran	Ouahran, Oran
Algeria	DZ-30	Ouargla	Wargla, Ouargla
Algeria	DZ-04	Oum el Bouaghi	Canrobert, Oum el Bouaghi
Algeria	DZ-48	Relizane	Ghilizane, Ighil Izane, Rélizane, Relizane
Algeria	DZ-20	Saïda	Saida, Saïda
Algeria	DZ-22	Sidi Bel Abbès	Sidi bel Abbès
Algeria	DZ-21	Skikda	Skikda
Algeria	DZ-41	Souk Ahras	Souq Ahras, Souk Ahras
Algeria	DZ-19	Sétif	Setif, Stif, Sétif
Algeria	DZ-11	Tamanghasset	Fort-Laperrine, Tamanghist, Tamanrasset
Algeria	DZ-14	Tiaret	Tihert, Tiaret
Algeria	DZ-37	Tindouf	Tindouf
Algeria	DZ-42	Tipaza	Tipaza
Algeria	DZ-38	Tissemsilt	Tissemselt, Tissemsilt
Algeria	DZ-15	Tizi Ouzou	Tizi-Ouzou
Algeria	DZ-13	Tlemcen	Tilimsen, Tlemcen
Algeria	DZ-12	Tébessa	Tbessa, Tébessa
Andorra	AD-07	Andorra la Vella	Andorra la Vieja, Andorre-la-Vieille
Andorra	AD-02	Canillo	
Andorra	AD-03	Encamp	
Andorra	AD-08	Escaldes-Engordany	Les Escaldes
Andorra	AD-04	La Massana	
Andorra	AD-05	Ordino	
Andorra	AD-06	Sant Julià de Lòria	Saint Julia de Loria
Angola	AO-BGO	Bengo	
Angola	AO-BGU	Benguela	
Angola	AO-BIE	Bié	
Angola	AO-CAB	Cabinda	Kabinda
Angola	AO-CCU	Cuando-Cubango	Cuando-Cubango
Angola	AO-CNO	Cuanza Norte	Cuanza-Norte
Angola	AO-CUS	Cuanza Sul	Cuanza-Sul
Angola	AO-CNN	Cunene	
Angola	AO-HUA	Huambo	
Angola	AO-HUI	Huíla	
Angola	AO-LUA	Luanda	
Angola	AO-LNO	Lunda Norte	
Angola	AO-LSU	Lunda Sul	
Angola	AO-MAL	Malange	Malange
Angola	AO-MOX	Moxico	
Angola	AO-NAM	Namibe	
Angola	AO-UIG	Uíge	
Angola	AO-ZAI	Zaire	
Antigua and Barbuda	AG-10	Barbuda	
Antigua and Barbuda	AG-11	Redonda	
Antigua and Barbuda	AG-03	Saint George	
Antigua and Barbuda	AG-04	Saint John’s	
Antigua and Barbuda	AG-05	Saint Mary	
Antigua and Barbuda	AG-06	Saint Paul	
Antigua and Barbuda	AG-07	Saint Peter	
Antigua and Barbuda	AG-08	Saint Philip	
Argentina	AR-B	Buenos Aires	
Argentina	AR-K	Catamarca	
Argentina	AR-H	Chaco	
Argentina	AR-U	Chubut	
Argentina	AR-C	Ciudad Autónoma de Buenos Aires	
Argentina	AR-W	Corrientes	
Argentina	AR-X	Córdoba	
Argentina	AR-E	Entre Ríos	
Argentina	AR-P	Formosa	
Argentina	AR-Y	Jujuy	
Argentina	AR-L	La Pampa	Pampa
Argentina	AR-F	La Rioja	
Argentina	AR-M	Mendoza	
Argentina	AR-N	Misiones	
Argentina	AR-Q	Neuquén	
Argentina	AR-R	Río Negro	
Argentina	AR-A	Salta	
Argentina	AR-J	San Juan	
Argentina	AR-D	San Luis	
Argentina	AR-Z	Santa Cruz	
Argentina	AR-S	Santa Fe	
Argentina	AR-G	Santiago del Estero	
Argentina	AR-V	Tierra del Fuego	
Argentina	AR-T	Tucumán	
Armenia	AM-AG	Aragac?otn	
Armenia	AM-AR	Ararat	
Armenia	AM-AV	Armavir	
Armenia	AM-ER	Erevan	
Armenia	AM-GR	Gegark\'unik\'	Gegharkunick
Armenia	AM-KT	Kotayk\'	Kotaik
Armenia	AM-LO	Lo?y	Lorri
Armenia	AM-SU	Syunik\'	
Armenia	AM-TV	Tavuš	Tavoush
Armenia	AM-VD	Vayoc Jor	
Armenia	AM-SH	Širak	
Australia	AU-ACT	Australian Capital Territory	
Australia	AU-NSW	New South Wales	
Australia	AU-NT	Northern Territory	
Australia	AU-QLD	Queensland	
Australia	AU-SA	South Australia	
Australia	AU-TAS	Tasmania	
Australia	AU-VIC	Victoria	
Australia	AU-WA	Western Australia	
Austria	AT-1	Burgenland	
Austria	AT-2	Kärnten	Carinthia, Koroška
Austria	AT-3	Niederösterreich	Lower Austria
Austria	AT-4	Oberösterreich	Upper Austria
Austria	AT-5	Salzburg	Salzbourg
Austria	AT-6	Steiermark	Styria
Austria	AT-7	Tirol	Tyrol
Austria	AT-8	Vorarlberg	
Austria	AT-9	Wien	
Azerbaijan	AZ-ABS	Abseron	
Azerbaijan	AZ-AGC	Agcabädi	
Azerbaijan	AZ-AGM	Agdam	
Azerbaijan	AZ-AGS	Agdas	
Azerbaijan	AZ-AGA	Agstafa	
Azerbaijan	AZ-AGU	Agsu	
Azerbaijan	AZ-AST	Astara	
Azerbaijan	AZ-BAB	Babäk	
Azerbaijan	AZ-BA	Baki	
Azerbaijan	AZ-BAL	Balakän	
Azerbaijan	AZ-BEY	Beyläqan	
Azerbaijan	AZ-BIL	Biläsuvar	
Azerbaijan	AZ-BAR	Bärdä	
Azerbaijan	AZ-CUL	Culfa	
Azerbaijan	AZ-CAB	Cäbrayil	
Azerbaijan	AZ-CAL	Cälilabab	
Azerbaijan	AZ-DAS	Daskäsän	
Azerbaijan	AZ-FUZ	Füzuli	
Azerbaijan	AZ-GOR	Goranboy	
Azerbaijan	AZ-GAD	Gädäbäy	
Azerbaijan	AZ-GYG	Göygöl	
Azerbaijan	AZ-GOY	Göyçay	
Azerbaijan	AZ-GA	Gəncə	
Azerbaijan	AZ-HAC	Haciqabul	
Azerbaijan	AZ-IMI	Imisli	
Azerbaijan	AZ-ISM	Ismayilli	
Azerbaijan	AZ-KAL	Kälbäcär	
Azerbaijan	AZ-KUR	Kürdämir	
Azerbaijan	AZ-KAN	Kǝngǝrli	
Azerbaijan	AZ-LAC	Laçin	
Azerbaijan	AZ-LER	Lerik	
Azerbaijan	AZ-LAN	Länkäran	
Azerbaijan	AZ-LA	Lənkəran	
Azerbaijan	AZ-MAS	Masalli	
Azerbaijan	AZ-MI	Mingəçevir	
Azerbaijan	AZ-NA	Naftalan	
Azerbaijan	AZ-NX	Naxçivan	
Azerbaijan	AZ-NV	Naxçıvan	
Azerbaijan	AZ-NEF	Neftçala	
Azerbaijan	AZ-OGU	Oguz	
Azerbaijan	AZ-ORD	Ordubad	
Azerbaijan	AZ-QAX	Qax	
Azerbaijan	AZ-QAZ	Qazax	
Azerbaijan	AZ-QOB	Qobustan	
Azerbaijan	AZ-QBA	Quba	
Azerbaijan	AZ-QBI	Qubadli	
Azerbaijan	AZ-QUS	Qusar	
Azerbaijan	AZ-QAB	Qäbälä	
Azerbaijan	AZ-SAT	Saatli	
Azerbaijan	AZ-SAB	Sabirabad	
Azerbaijan	AZ-SAH	Sahbuz	
Azerbaijan	AZ-SAL	Salyan	
Azerbaijan	AZ-SMI	Samaxi	
Azerbaijan	AZ-SMX	Samux	
Azerbaijan	AZ-SIY	Siyäzän	
Azerbaijan	AZ-SM	Sumqayıt	
Azerbaijan	AZ-SUS	Susa	
Azerbaijan	AZ-SAD	Sädäräk	
Azerbaijan	AZ-SAK	Säki	
Azerbaijan	AZ-SKR	Sämkir	
Azerbaijan	AZ-SAR	Särur	
Azerbaijan	AZ-TOV	Tovuz	
Azerbaijan	AZ-TAR	Tärtär	
Azerbaijan	AZ-UCA	Ucar	
Azerbaijan	AZ-XA	Xankəndi	
Azerbaijan	AZ-XAC	Xaçmaz	
Azerbaijan	AZ-XIZ	Xizi	
Azerbaijan	AZ-XCI	Xocali	
Azerbaijan	AZ-XVD	Xocavänd	
Azerbaijan	AZ-YAR	Yardimli	
Azerbaijan	AZ-YEV	Yevlax	
Azerbaijan	AZ-YE	Yevlax City	
Azerbaijan	AZ-ZAQ	Zaqatala	
Azerbaijan	AZ-ZAN	Zängilan	
Azerbaijan	AZ-ZAR	Zärdab	
Azerbaijan	AZ-SBN	Şabran	
Azerbaijan	AZ-SR	Şirvan	
Azerbaijan	AZ-SA	Şəki	
Bahamas	BS-AK	Acklins  Islands	
Bahamas	BS-BY	Berry Islands	
Bahamas	BS-BI	Bimini and Cat Cay	Bimini Islands
Bahamas	BS-BP	Black Point	
Bahamas	BS-CI	Cat Island	
Bahamas	BS-CO	Central Abaco	
Bahamas	BS-CS	Central Andros	
Bahamas	BS-CE	Central Eleuthera	
Bahamas	BS-FP	City of Freeport	
Bahamas	BS-CK	Crooked Island and Long Cay	
Bahamas	BS-EG	East Grand Bahama	
Bahamas	BS-EX	Exuma	
Bahamas	BS-GC	Grand Cay	
Bahamas	BS-GT	Green Turtle Cay	
Bahamas	BS-HI	Harbour Island	
Bahamas	BS-HT	Hope Town	
Bahamas	BS-IN	Inagua	
Bahamas	BS-LI	Long Island	
Bahamas	BS-MC	Mangrove Cay	
Bahamas	BS-MG	Mayaguana	
Bahamas	BS-MI	Moore’s Island	
Bahamas	BS-NO	North Abaco	
Bahamas	BS-NS	North Andros	
Bahamas	BS-NE	North Eleuthera	
Bahamas	BS-RI	Ragged Island	
Bahamas	BS-RC	Rum Cay	
Bahamas	BS-SS	San Salvador	
Bahamas	BS-SO	South Abaco	
Bahamas	BS-SA	South Andros	
Bahamas	BS-SE	South Eleuthera	
Bahamas	BS-SW	Spanish Wells	
Bahamas	BS-WG	West Grand Bahama	
Bahrain	BH-14	Al Janubiyah	Eastern, Hawa, Juzur H̨awār, Southern, ash Sharqiyah, aš-Šarqīyah
Bahrain	BH-13	Al Manamah (Al ‘Asimah)	Manāmah, al-Manāmah, Manama, Manama, Manama
Bahrain	BH-15	Al Muharraq	
Bahrain	BH-16	Al Wustá	Central, al-Mintaqah al-Wusta
Bahrain	BH-17	Ash Shamaliyah	Northern, al-Mintaqa ash Shamaliyah, ash Shamaliyah
Bangladesh	BD-05	Bagerhat	Bagarhat, Bagerhat, Bagherhat, Basabari, Bāsābāri
Bangladesh	BD-01	Bandarban	Bandarban
Bangladesh	BD-02	Barguna	
Bangladesh	BD-06	Barisal	Barisal
Bangladesh	BD-A	Barisal	
Bangladesh	BD-07	Bhola	Bhola
Bangladesh	BD-03	Bogra	Bogora, Bogra, Borga Thana
Bangladesh	BD-04	Brahmanbaria	Brahman Bariya, Brahmanbaria
Bangladesh	BD-09	Chandpur	Chandipur, Chandpur
Bangladesh	BD-10	Chittagong	Chattagam, Chittagong
Bangladesh	BD-B	Chittagong	
Bangladesh	BD-12	Chuadanga	Chuadanga
Bangladesh	BD-08	Comilla	Comilla, Komilla
Bangladesh	BD-11	Cox\'s Bazar	Coxʿs Bazar, Koks Bazar
Bangladesh	BD-C	Dhaka	
Bangladesh	BD-13	Dhaka	Dacca, Dakka, Dhaka
Bangladesh	BD-14	Dinajpur	Dinajpur
Bangladesh	BD-15	Faridpur	Faridpur
Bangladesh	BD-16	Feni	Feni
Bangladesh	BD-19	Gaibandha	Gaibanda, Gaibandah, Gaibandha, Gaybanda, Gaybandah
Bangladesh	BD-18	Gazipur	Gajipur
Bangladesh	BD-17	Gopalganj	Gopalganj
Bangladesh	BD-20	Habiganj	Habiganj, Hobiganj, Hobigonj
Bangladesh	BD-24	Jaipurhat	Jaipur Hat, Jaipurhat, Joypurhat
Bangladesh	BD-21	Jamalpur	Jamalpur
Bangladesh	BD-22	Jessore	Jessore, Jessur
Bangladesh	BD-25	Jhalakati	Jhalakati, Jhalokati
Bangladesh	BD-23	Jhenaidah	Jhanaydah, Jhanidah, Jhanīdāh, Jhenaida, Jhenida
Bangladesh	BD-29	Khagrachari	
Bangladesh	BD-27	Khulna	Khulna
Bangladesh	BD-D	Khulna	
Bangladesh	BD-26	Kishoreganj	Kishoreganj
