COUNTRY NAME	ISO 3166-2 SUB-DIVISION/STATE CODE	ISO 3166-2 SUBDIVISION/STATE NAME	ISO 3166-2 PRIMARY LEVEL NAME	SUBDIVISION/STATE ALTERNATE NAMES
Afghanistan	AF-BDS	Badakhshān	Province	Badaẖšan
Afghanistan	AF-BGL	Baghlān	Province	Baghlan, Baghlān, Baglan
Afghanistan	AF-BAL	Balkh	Province	Balkh
Afghanistan	AF-BDG	Bādghīs	Province	Badghis, Badgis, Bādghīs
Afghanistan	AF-BAM	Bāmyān	Province	Bamian, Bamiyan, Bāmīān
Afghanistan	AF-DAY	Dāykundī	Province	Daikondi
Afghanistan	AF-FRA	Farāh	Province	Fahrah
Afghanistan	AF-FYB	Fāryāb	Province	Fariab
Afghanistan	AF-GHA	Ghaznī	Province	Gazni, Ghazni
Afghanistan	AF-GHO	Ghōr	Province	Ghawr, Ghor, Ghowr, Gōr
Afghanistan	AF-HEL	Helmand	Province	Helmand, Hilmend
Afghanistan	AF-HER	Herāt	Province	Herat
Afghanistan	AF-JOW	Jowzjān	Province	Jawzjan, Jowzjan, Jowzjān, Jozjan, Juzjan
Afghanistan	AF-KAN	Kandahār	Province	Kandahar
Afghanistan	AF-KHO	Khōst	Province	H̱ōst, Khawst, Khost, Matun, Matūn, H̱awst
Afghanistan	AF-KNR	Kunar	Province	Konar, Konarhā
Afghanistan	AF-KDZ	Kunduz	Province	Kondoz, Kondūz, Kūnduz, Qondūz
Afghanistan	AF-KAB	Kābul	Province	Kabol, Kābol, Kābul, Kabul
Afghanistan	AF-KAP	Kāpīsā	Province	Kapesa, Kapisa, Kapissa
Afghanistan	AF-LAG	Laghmān	Province	Laghman, Laghmān, Lagman
Afghanistan	AF-LOG	Lōgar	Province	Lawgar, Logar, Loghar, Lowgar, Lowghar
Afghanistan	AF-NAN	Nangarhār	Province	Nangarhar, Ningarhar
Afghanistan	AF-NIM	Nīmrōz	Province	Chakhānsur, Neemroze, Nimroz, Nimroze
Afghanistan	AF-NUR	Nūristān	Province	Nooristan, Nouristan, Nurestan
Afghanistan	AF-PIA	Paktia	Province	Paktia, Paktiya, Paktīā
Afghanistan	AF-PKA	Paktika	Province	Paktika
Afghanistan	AF-PAN	Panjshayr	Province	Panjshir
Afghanistan	AF-PAR	Parwān	Province	Parvan, Parvān, Parwan
Afghanistan	AF-SAM	Samangan	Province	
Afghanistan	AF-SAR	Sar-e Pul	Province	Sar-e Pol, Sar-i Pol, Sari Pol
Afghanistan	AF-TAK	Takhar	Province	Tahar, Takhar, Takhār
Afghanistan	AF-URU	Uruzgān	Province	Oruzgan, Oruzghan, Orūzghān, Uruzgan, Uruzghan, Urūzghān
Afghanistan	AF-WAR	Wardak	Province	Vardak, Wardagh, Wardak
Afghanistan	AF-ZAB	Zābul	Province	Zabol, Zabul, Zābol
Albania	AL-BR	Berat	District	
Albania	AL-01	Berat	county	
Albania	AL-BU	Bulqizë	District	
Albania	AL-DL	Delvinë	District	
Albania	AL-DV	Devoll	District	Devoli
Albania	AL-DI	Dibër	District	Dibër
Albania	AL-09	Dibër	county	
Albania	AL-02	Durrës	county	
Albania	AL-DR	Durrës	District	
Albania	AL-EL	Elbasan	District	
Albania	AL-03	Elbasan	county	
Albania	AL-04	Fier	county	
Albania	AL-FR	Fier	District	
Albania	AL-GJ	Gjirokastër	District	
Albania	AL-05	Gjirokastër	county	
Albania	AL-GR	Gramsh	District	
Albania	AL-HA	Has	District	
Albania	AL-KA	Kavajë	District	
Albania	AL-ER	Kolonjë	District	
Albania	AL-06	Korçë	county	
Albania	AL-KO	Korçë	District	
Albania	AL-KR	Krujë	District	
Albania	AL-07	Kukës	county	
Albania	AL-KU	Kukës	District	
Albania	AL-KB	Kurbin	District	
Albania	AL-KC	Kuçovë	District	
Albania	AL-LE	Lezhë	District	
Albania	AL-08	Lezhë	county	
Albania	AL-LB	Librazhd	District	
Albania	AL-LU	Lushnjë	District	
Albania	AL-MK	Mallakastër	District	
Albania	AL-MM	Malësi e Madhe	District	Malesia e Madhe
Albania	AL-MT	Mat	District	
Albania	AL-MR	Mirditë	District	
Albania	AL-PQ	Peqin	District	
Albania	AL-PG	Pogradec	District	
Albania	AL-PU	Pukë	District	
Albania	AL-PR	Përmet	District	
Albania	AL-SR	Sarandë	District	
Albania	AL-10	Shkodër	county	
Albania	AL-SH	Shkodër	District	
Albania	AL-SK	Skrapar	District	
Albania	AL-TE	Tepelenë	District	
Albania	AL-11	Tiranë	county	
Albania	AL-TR	Tiranë	District	Tiranë, Tirana, Tirana
Albania	AL-TP	Tropojë	District	
Albania	AL-VL	Vlorë	District	
Albania	AL-12	Vlorë	county	
Algeria	DZ-01	Adrar	Province	Adrar
Algeria	DZ-16	Alger	Province	Al-Jazair, Al-Jazaʿir, El Djazair, al-Jazāʿir, Algier, Alger
Algeria	DZ-23	Annaba	Province	Bona, Bône, Annaba
Algeria	DZ-44	Aïn Defla	Province	Aïn Eddefla, Aïn Defla
Algeria	DZ-46	Aïn Témouchent	Province	Aïn Temouchent
Algeria	DZ-05	Batna	Province	Batna
Algeria	DZ-07	Biskra	Province	Beskra, Biskara, Biskra
Algeria	DZ-09	Blida	Province	El Boulaida, Blida
Algeria	DZ-34	Bordj Bou Arréridj	Province	Bordj Bou Arreridj
Algeria	DZ-10	Bouira	Province	Bouira
Algeria	DZ-35	Boumerdès	Province	Boumerdès
Algeria	DZ-08	Béchar	Province	Béchar
Algeria	DZ-06	Béjaïa	Province	Bejaïa, Béjaïa, Bougie
Algeria	DZ-02	Chlef	Province	Al Asnam, Al Asnām, Chelef, Chelf, Chlef, Chlif, Ech Cheliff, El Asnam
Algeria	DZ-25	Constantine	Province	Ksontina, Qacentina, Qoussantina, Qusanţīnah, Constantine
Algeria	DZ-17	Djelfa	Province	El Djelfa, Djelfa
Algeria	DZ-32	El Bayadh	Province	El Bayadh
Algeria	DZ-39	El Oued	Province	El Ouâdi, El Wad, El Oued
Algeria	DZ-36	El Tarf	Province	El Taref, at-Tarf, El Tarf
Algeria	DZ-47	Ghardaïa	Province	Ghardaïa
Algeria	DZ-24	Guelma	Province	Guelma
Algeria	DZ-33	Illizi	Province	Illizi
Algeria	DZ-18	Jijel	Province	Djidjel, Djidjelli, Jijel, Djidjeli
Algeria	DZ-40	Khenchela	Province	Khenchla, Khenchela
Algeria	DZ-03	Laghouat	Province	Laghouat
Algeria	DZ-29	Mascara	Province	Mouaskar, Mascara
Algeria	DZ-43	Mila	Province	Mila
Algeria	DZ-27	Mostaganem	Province	Mestghanem, Mustaghanam, Mustaghanim, Mustaġānam, Mostaganem
Algeria	DZ-28	Msila	Province	MʿSila, Msila
Algeria	DZ-26	Médéa	Province	Lemdiyya, al-Midyah, Médéa
Algeria	DZ-45	Naama	Province	Naama
Algeria	DZ-31	Oran	Province	Ouahran, Oran
Algeria	DZ-30	Ouargla	Province	Wargla, Ouargla
Algeria	DZ-04	Oum el Bouaghi	Province	Canrobert, Oum el Bouaghi
Algeria	DZ-48	Relizane	Province	Ghilizane, Ighil Izane, Rélizane, Relizane
Algeria	DZ-20	Saïda	Province	Saida, Saïda
Algeria	DZ-22	Sidi Bel Abbès	Province	Sidi bel Abbès
Algeria	DZ-21	Skikda	Province	Skikda
Algeria	DZ-41	Souk Ahras	Province	Souq Ahras, Souk Ahras
Algeria	DZ-19	Sétif	Province	Setif, Stif, Sétif
Algeria	DZ-11	Tamanghasset	Province	Fort-Laperrine, Tamanghist, Tamanrasset
Algeria	DZ-14	Tiaret	Province	Tihert, Tiaret
Algeria	DZ-37	Tindouf	Province	Tindouf
Algeria	DZ-42	Tipaza	Province	Tipaza
Algeria	DZ-38	Tissemsilt	Province	Tissemselt, Tissemsilt
Algeria	DZ-15	Tizi Ouzou	Province	Tizi-Ouzou
Algeria	DZ-13	Tlemcen	Province	Tilimsen, Tlemcen
Algeria	DZ-12	Tébessa	Province	Tbessa, Tébessa
Andorra	AD-07	Andorra la Vella	Parish	Andorra la Vieja, Andorre-la-Vieille
Andorra	AD-02	Canillo	Parish	
Andorra	AD-03	Encamp	Parish	
Andorra	AD-08	Escaldes-Engordany	Parish	Les Escaldes
Andorra	AD-04	La Massana	Parish	
Andorra	AD-05	Ordino	Parish	
Andorra	AD-06	Sant Julià de Lòria	Parish	Saint Julia de Loria
Angola	AO-BGO	Bengo	Province	
Angola	AO-BGU	Benguela	Province	
Angola	AO-BIE	Bié	Province	
Angola	AO-CAB	Cabinda	Province	Kabinda
Angola	AO-CCU	Cuando-Cubango	Province	Cuando-Cubango
Angola	AO-CNO	Cuanza Norte	Province	Cuanza-Norte
Angola	AO-CUS	Cuanza Sul	Province	Cuanza-Sul
Angola	AO-CNN	Cunene	Province	
Angola	AO-HUA	Huambo	Province	
Angola	AO-HUI	Huíla	Province	
Angola	AO-LUA	Luanda	Province	
Angola	AO-LNO	Lunda Norte	Province	
Angola	AO-LSU	Lunda Sul	Province	
Angola	AO-MAL	Malange	Province	Malange
Angola	AO-MOX	Moxico	Province	
Angola	AO-NAM	Namibe	Province	
Angola	AO-UIG	Uíge	Province	
Angola	AO-ZAI	Zaire	Province	
Antigua and Barbuda	AG-10	Barbuda	Dependency	
Antigua and Barbuda	AG-11	Redonda	Dependency	
Antigua and Barbuda	AG-03	Saint George	Parish	
Antigua and Barbuda	AG-04	Saint John’s	Parish	
Antigua and Barbuda	AG-05	Saint Mary	Parish	
Antigua and Barbuda	AG-06	Saint Paul	Parish	
Antigua and Barbuda	AG-07	Saint Peter	Parish	
Antigua and Barbuda	AG-08	Saint Philip	Parish	
Argentina	AR-B	Buenos Aires	province	
Argentina	AR-K	Catamarca	province	
Argentina	AR-H	Chaco	province	
Argentina	AR-U	Chubut	province	
Argentina	AR-C	Ciudad Autónoma de Buenos Aires	federal district	
Argentina	AR-W	Corrientes	province	
Argentina	AR-X	Córdoba	province	
Argentina	AR-E	Entre Ríos	province	
Argentina	AR-P	Formosa	province	
Argentina	AR-Y	Jujuy	province	
Argentina	AR-L	La Pampa	province	Pampa
Argentina	AR-F	La Rioja	province	
Argentina	AR-M	Mendoza	province	
Argentina	AR-N	Misiones	province	
Argentina	AR-Q	Neuquén	province	
Argentina	AR-R	Río Negro	province	
Argentina	AR-A	Salta	province	
Argentina	AR-J	San Juan	province	
Argentina	AR-D	San Luis	province	
Argentina	AR-Z	Santa Cruz	province	
Argentina	AR-S	Santa Fe	province	
Argentina	AR-G	Santiago del Estero	province	
Argentina	AR-V	Tierra del Fuego	province	
Argentina	AR-T	Tucumán	province	
Armenia	AM-AG	Aragac?otn	Province	
Armenia	AM-AR	Ararat	Province	
Armenia	AM-AV	Armavir	Province	
Armenia	AM-ER	Erevan	city	
Armenia	AM-GR	Gegark'unik'	Province	Gegharkunick
Armenia	AM-KT	Kotayk'	Province	Kotaik
Armenia	AM-LO	Lo?y	Province	Lorri
Armenia	AM-SU	Syunik'	Province	
Armenia	AM-TV	Tavuš	Province	Tavoush
Armenia	AM-VD	Vayoc Jor	Province	
Armenia	AM-SH	Širak	Province	
Australia	AU-ACT	Australian Capital Territory	territory	
Australia	AU-NSW	New South Wales	state	
Australia	AU-NT	Northern Territory	territory	
Australia	AU-QLD	Queensland	state	
Australia	AU-SA	South Australia	state	
Australia	AU-TAS	Tasmania	state	
Australia	AU-VIC	Victoria	state	
Australia	AU-WA	Western Australia	state	
Austria	AT-1	Burgenland	State	
Austria	AT-2	Kärnten	State	Carinthia, Koroška
Austria	AT-3	Niederösterreich	State	Lower Austria
Austria	AT-4	Oberösterreich	State	Upper Austria
Austria	AT-5	Salzburg	State	Salzbourg
Austria	AT-6	Steiermark	State	Styria
Austria	AT-7	Tirol	State	Tyrol
Austria	AT-8	Vorarlberg	State	
Austria	AT-9	Wien	State	
Azerbaijan	AZ-ABS	Abseron	District	
Azerbaijan	AZ-AGC	Agcabädi	District	
Azerbaijan	AZ-AGM	Agdam	District	
Azerbaijan	AZ-AGS	Agdas	District	
Azerbaijan	AZ-AGA	Agstafa	District	
Azerbaijan	AZ-AGU	Agsu	District	
Azerbaijan	AZ-AST	Astara	District	
Azerbaijan	AZ-BAB	Babäk	District	
Azerbaijan	AZ-BA	Baki	municipality	
Azerbaijan	AZ-BAL	Balakän	District	
Azerbaijan	AZ-BEY	Beyläqan	District	
Azerbaijan	AZ-BIL	Biläsuvar	District	
Azerbaijan	AZ-BAR	Bärdä	District	
Azerbaijan	AZ-CUL	Culfa	District	
Azerbaijan	AZ-CAB	Cäbrayil	District	
Azerbaijan	AZ-CAL	Cälilabab	District	
Azerbaijan	AZ-DAS	Daskäsän	District	
Azerbaijan	AZ-FUZ	Füzuli	District	
Azerbaijan	AZ-GOR	Goranboy	District	
Azerbaijan	AZ-GAD	Gädäbäy	District	
Azerbaijan	AZ-GYG	Göygöl	District	
Azerbaijan	AZ-GOY	Göyçay	District	
Azerbaijan	AZ-GA	Gəncə	municipality	
Azerbaijan	AZ-HAC	Haciqabul	District	
Azerbaijan	AZ-IMI	Imisli	District	
Azerbaijan	AZ-ISM	Ismayilli	District	
Azerbaijan	AZ-KAL	Kälbäcär	District	
Azerbaijan	AZ-KUR	Kürdämir	District	
Azerbaijan	AZ-KAN	Kǝngǝrli	District	
Azerbaijan	AZ-LAC	Laçin	District	
Azerbaijan	AZ-LER	Lerik	District	
Azerbaijan	AZ-LAN	Länkäran	District	
Azerbaijan	AZ-LA	Lənkəran	municipality	
Azerbaijan	AZ-MAS	Masalli	District	
Azerbaijan	AZ-MI	Mingəçevir	municipality	
Azerbaijan	AZ-NA	Naftalan	municipality	
Azerbaijan	AZ-NX	Naxçivan	autonomous republic	
Azerbaijan	AZ-NV	Naxçıvan	municipality	
